time, a_pos.x, a_pos.y, a_pos.z, a_vel.x, a_vel.y, a_vel.z, a_acc.x, a_acc.y, a_acc.z, a_ang_vel.x, a_ang_vel.y, a_ang_vel.z, a_eul_ang.x, a_eul_ang.y, a_eul_ang.z, r_pos.x, r_pos.y, r_pos.z, r_vel.x, r_vel.y, r_vel.z, r_acc.x, r_acc.y, r_acc.z, r_eul_ang.x, r_eul_ang.y, r_eul_ang.z, r_torq.x, r_torq.y, r_torq.z, dist_f.x, dist_f.y, dist_f.z, r_thr, r_psi
1765541717.195669651, -1.90714939, 9.43667005, 2.50194539, -0.521058915, 0.878029847, 0.451841109, -1.29998045, -2.08714295, -0.379921035, 0.108387014, -0.220384093, 0.634397219, -0.0698741444, -0.245306532, 1.29430717, -1.88457632, 9.32844919, 2.48532623, -0.497536289, 0.851192394, 0.471076325, -1.30409768, -1.77467234, -0.278741443, -0.0683531848, -0.241015082, 1.33822031, 0.000569186846, 0.00186960791, -0.0056922213, 0, 0, 0, 4.40262638, 1.33822031
1765541717.197663307, -1.90819411, 9.43842193, 2.50284831, -0.523658159, 0.873850671, 0.451081621, -1.29917537, -2.09189608, -0.380182378, 0.109031792, -0.219996848, 0.637462796, -0.0699823012, -0.245656971, 1.29564686, -1.88457632, 9.32844919, 2.48532623, -0.497536289, 0.851192394, 0.471076325, -1.30409768, -1.77467234, -0.278741443, -0.0683531848, -0.241015082, 1.33822031, 0.000569186846, 0.00186960791, -0.0056922213, 0, 0, 0, 4.40262638, 1.33822031
1765541717.199668407, -1.90924403, 9.44016544, 2.50374971, -0.526255769, 0.869661998, 0.450321588, -1.29834792, -2.09664168, -0.380454587, 0.109692074, -0.219550297, 0.640405907, -0.0700911348, -0.246006016, 1.29699282, -1.88457632, 9.32844919, 2.48532623, -0.497536289, 0.851192394, 0.471076325, -1.30409768, -1.77467234, -0.278741443, -0.0683531848, -0.241015082, 1.33822031, 0.000569186846, 0.00186960791, -0.0056922213, 0, 0, 0, 4.40262638, 1.33822031
1765541717.201628208, -1.91029913, 9.44190057, 2.5046496, -0.5288517, 0.865463845, 0.449560988, -1.29749754, -2.10137876, -0.380737096, 0.110367579, -0.219045016, 0.643227777, -0.0702005538, -0.246353565, 1.2983448, -1.88457632, 9.32844919, 2.48532623, -0.497536289, 0.851192394, 0.471076325, -1.30409768, -1.77467234, -0.278741443, -0.0683531848, -0.241015082, 1.33822031, 0.000569186846, 0.00186960791, -0.0056922213, 0, 0, 0, 4.40262638, 1.33822031
1765541717.203669548, -1.91135943, 9.44362729, 2.50554796, -0.531445904, 0.861256229, 0.448799801, -1.29662366, -2.10610631, -0.381029343, 0.111058027, -0.218481577, 0.645929618, -0.0703104676, -0.246699517, 1.29970254, -1.88457632, 9.32844919, 2.48532623, -0.497536289, 0.851192394, 0.471076325, -1.30409768, -1.77467234, -0.278741443, -0.0683531848, -0.241015082, 1.33822031, 0.000569186846, 0.00186960791, -0.0056922213, 0, 0, 0, 4.40262638, 1.33822031
1765541717.205627918, -1.91242492, 9.44534559, 2.5064448, -0.534038336, 0.857039171, 0.448038008, -1.29572575, -2.11082335, -0.381330775, 0.111763141, -0.217860547, 0.648512631, -0.0704207861, -0.24704377, 1.30106578, -1.88457632, 9.32844919, 2.48532623, -0.497536289, 0.851192394, 0.471076325, -1.30409768, -1.77467234, -0.278741443, -0.0683531848, -0.241015082, 1.33822031, 0.000582856696, 0.00185840099, -0.00595815791, 0, 0, 0, 4.40262638, 1.33822031
1765541717.207627058, -1.91349558, 9.44705544, 2.50734011, -0.536628945, 0.852812693, 0.447275593, -1.29480328, -2.11552889, -0.381640844, 0.112483086, -0.217182848, 0.650973714, -0.0705314187, -0.247386227, 1.30243429, -1.88457632, 9.32844919, 2.48532623, -0.497536289, 0.851192394, 0.471076325, -1.30409768, -1.77467234, -0.278741443, -0.0683531848, -0.241015082, 1.33822031, 0.000582856696, 0.00185840099, -0.00595815791, 0, 0, 0, 4.40262638, 1.33822031
1765541717.209669828, -1.91457143, 9.44875683, 2.5082339, -0.539217683, 0.848576818, 0.446512538, -1.29385572, -2.12022197, -0.381959011, 0.113217584, -0.216449035, 0.653314088, -0.0706422739, -0.24772679, 1.30380778, -1.88457632, 9.32844919, 2.48532623, -0.497536289, 0.851192394, 0.471076325, -1.30409768, -1.77467234, -0.278741443, -0.0683531848, -0.241015082, 1.33822031, 0.000582856696, 0.00185840099, -0.00595815791, 0, 0, 0, 4.40262638, 1.33822031
1765541717.211666584, -1.91565245, 9.45044974, 2.50912616, -0.541804498, 0.844331572, 0.445748829, -1.29288256, -2.12490161, -0.382284742, 0.11396636, -0.215659653, 0.655534958, -0.0707532607, -0.248065364, 1.30518602, -1.88457632, 9.32844919, 2.48532623, -0.497536289, 0.851192394, 0.471076325, -1.30409768, -1.77467234, -0.278741443, -0.0683531848, -0.241015082, 1.33822031, 0.000582856696, 0.00185840099, -0.00595815791, 0, 0, 0, 4.40262638, 1.33822031
1765541717.213669777, -1.91673865, 9.45213415, 2.51001689, -0.54438934, 0.840076984, 0.44498445, -1.2918833, -2.12956687, -0.382617509, 0.114729138, -0.214815247, 0.65763752, -0.0708642892, -0.248401854, 1.30656874, -1.88457632, 9.32844919, 2.48532623, -0.497536289, 0.851192394, 0.471076325, -1.30409768, -1.77467234, -0.278741443, -0.0683531848, -0.241015082, 1.33822031, 0.000582856696, 0.00185840099, -0.00595815791, 0, 0, 0, 4.40262638, 1.33822031
1765541717.215686083, -1.91783001, 9.45381004, 2.5109061, -0.546972155, 0.835813082, 0.444219388, -1.29085745, -2.13421679, -0.38295679, 0.115505649, -0.213916354, 0.659622957, -0.0709752699, -0.248736167, 1.30795569, -1.88457632, 9.32844919, 2.48532623, -0.497536289, 0.851192394, 0.471076325, -1.30409768, -1.77467234, -0.278741443, -0.0683531848, -0.241015082, 1.33822031, 0.000604043664, 0.00185007255, -0.00623316953, 0, 0, 0, 4.40262638, 1.33822031
1765541717.217670441, -1.91892653, 9.4554774, 2.51179377, -0.54955289, 0.831539898, 0.443453631, -1.28980454, -2.13885043, -0.383302072, 0.116296306, -0.212963775, 0.661488005, -0.0710861125, -0.24906821, 1.30934663, -1.88457632, 9.32844919, 2.48532623, -0.497536289, 0.851192394, 0.471076325, -1.30409768, -1.77467234, -0.278741443, -0.0683531848, -0.241015082, 1.33822031, 0.000604043664, 0.00185007255, -0.00623316953, 0, 0, 0, 4.40262638, 1.33822031
1765541717.219674349, -1.92002822, 9.4571362, 2.51267991, -0.552131491, 0.827257467, 0.442687169, -1.2887241, -2.14346685, -0.383652844, 0.117100835, -0.211958036, 0.663233868, -0.0711967255, -0.249397894, 1.3107413, -1.88457632, 9.32844919, 2.48532623, -0.497536289, 0.851192394, 0.471076325, -1.30409768, -1.77467234, -0.278741443, -0.0683531848, -0.241015082, 1.33822031, 0.000604043664, 0.00185007255, -0.00623316953, 0, 0, 0, 4.40262638, 1.33822031
1765541717.221670628, -1.92113506, 9.45878642, 2.51356452, -0.554707901, 0.822965822, 0.441919989, -1.28761566, -2.14806513, -0.384008604, 0.117918965, -0.210899657, 0.664861736, -0.0713070181, -0.24972513, 1.31213944, -1.88457632, 9.32844919, 2.48532623, -0.497536289, 0.851192394, 0.471076325, -1.30409768, -1.77467234, -0.278741443, -0.0683531848, -0.241015082, 1.33822031, 0.000604043664, 0.00185007255, -0.00623316953, 0, 0, 0, 4.40262638, 1.33822031
1765541717.223669767, -1.92224705, 9.46042806, 2.51444759, -0.557282065, 0.818665002, 0.441152084, -1.28647877, -2.15264434, -0.384368856, 0.118750427, -0.209789154, 0.666372792, -0.0714169002, -0.250049829, 1.31354081, -1.88457632, 9.32844919, 2.48532623, -0.497536289, 0.851192394, 0.471076325, -1.30409768, -1.77467234, -0.278741443, -0.0683531848, -0.241015082, 1.33822031, 0.000604043664, 0.00185007255, -0.00623316953, 0, 0, 0, 4.40262638, 1.33822031
1765541717.225674868, -1.92336419, 9.46206108, 2.51532913, -0.559853924, 0.814355045, 0.440383445, -1.285313, -2.15720358, -0.384733106, 0.119594955, -0.20862704, 0.667768201, -0.0715262825, -0.250371905, 1.31494516, -1.91108866, 9.3687435, 2.50851693, -0.563059098, 0.7596593, 0.456261924, -1.31631072, -1.88515614, -0.313501278, -0.0683531848, -0.241015082, 1.33822031, 0.000613885312, 0.00182866991, -0.00647848579, 0, 0, 0, 4.40262638, 1.38174136
1765541717.227667570, -1.92448646, 9.46368547, 2.51620913, -0.562423422, 0.810035992, 0.439614065, -1.28411793, -2.16174193, -0.385100873, 0.120452603, -0.207414512, 0.669045165, -0.0716350753, -0.250691273, 1.31635223, -1.91108866, 9.3687435, 2.50851693, -0.563059098, 0.7596593, 0.456261924, -1.31631072, -1.88515614, -0.313501278, -0.0683531848, -0.241015082, 1.33822031, 0.000613885312, 0.00182866991, -0.00647848579, 0, 0, 0, 4.40262638, 1.38174136
1765541717.229668140, -1.92561388, 9.46530121, 2.51708758, -0.564990498, 0.805707886, 0.438843937, -1.28289313, -2.16625851, -0.385471678, 0.121323108, -0.206152065, 0.670204867, -0.071743188, -0.25100785, 1.31776178, -1.91108866, 9.3687435, 2.50851693, -0.563059098, 0.7596593, 0.456261924, -1.31631072, -1.88515614, -0.313501278, -0.0683531848, -0.241015082, 1.33822031, 0.000613885312, 0.00182866991, -0.00647848579, 0, 0, 0, 4.40262638, 1.38174136
1765541717.231626987, -1.92674642, 9.46690829, 2.5179645, -0.567555094, 0.801370771, 0.438073055, -1.28163821, -2.17075244, -0.385845052, 0.122206209, -0.204840191, 0.671248481, -0.0718505309, -0.251321554, 1.31917356, -1.91108866, 9.3687435, 2.50851693, -0.563059098, 0.7596593, 0.456261924, -1.31631072, -1.88515614, -0.313501278, -0.0749339648, -0.250272476, 1.38174136, 0.000613885312, 0.00182866991, -0.00647848579, 0, 0, 0, 4.41018569, 1.38174136
1765541717.233625650, -1.9278841, 9.46850669, 2.51883988, -0.570117148, 0.797024694, 0.437301416, -1.28035278, -2.17522283, -0.386220527, 0.123101649, -0.203479379, 0.672177167, -0.071957015, -0.251632305, 1.32058731, -1.91108866, 9.3687435, 2.50851693, -0.563059098, 0.7596593, 0.456261924, -1.31631072, -1.88515614, -0.313501278, -0.0749339648, -0.250272476, 1.38174136, 0.000613885312, 0.00182866991, -0.00647848579, 0, 0, 0, 4.41018569, 1.38174136
1765541717.235629320, -1.92902689, 9.47009639, 2.51971371, -0.572676687, 0.792669552, 0.436529665, -1.27908046, -2.17974382, -0.386273145, 0.124009172, -0.202070111, 0.672992074, -0.0720625522, -0.251940022, 1.32200281, -1.91108866, 9.3687435, 2.50851693, -0.563059098, 0.7596593, 0.456261924, -1.31631072, -1.88515614, -0.313501278, -0.0749339648, -0.250272476, 1.38174136, -0.00610020415, -0.00764772171, 0.0376976281, 0, 0, 0, 4.41018569, 1.38174136
1765541717.237640858, -1.9301748, 9.47167736, 2.52058599, -0.575233649, 0.788305396, 0.435757785, -1.27777864, -2.18424058, -0.386334407, 0.124712294, -0.200918615, 0.674406859, -0.0721674601, -0.25224488, 1.32342055, -1.91108866, 9.3687435, 2.50851693, -0.563059098, 0.7596593, 0.456261924, -1.31631072, -1.88515614, -0.313501278, -0.0749339648, -0.250272476, 1.38174136, -0.00610020415, -0.00764772171, 0.0376976281, 0, 0, 0, 4.41018569, 1.38174136
1765541717.239670038, -1.93132782, 9.4732496, 2.52145674, -0.57778798, 0.78393227, 0.434985759, -1.27645241, -2.18871675, -0.38640551, 0.125213626, -0.200022419, 0.676415522, -0.0722724589, -0.252547304, 1.32484181, -1.91108866, 9.3687435, 2.50851693, -0.563059098, 0.7596593, 0.456261924, -1.31631072, -1.88515614, -0.313501278, -0.0749339648, -0.250272476, 1.38174136, -0.00610020415, -0.00764772171, 0.0376976281, 0, 0, 0, 4.41018569, 1.38174136
1765541717.241639137, -1.93248595, 9.47481309, 2.52232594, -0.580339637, 0.779550213, 0.434213565, -1.27510679, -2.19317597, -0.386487649, 0.125515752, -0.199379077, 0.679012124, -0.0723782623, -0.252847715, 1.32626785, -1.91108866, 9.3687435, 2.50851693, -0.563059098, 0.7596593, 0.456261924, -1.31631072, -1.88515614, -0.313501278, -0.0749339648, -0.250272476, 1.38174136, -0.00610020415, -0.00764772171, 0.0376976281, 0, 0, 0, 4.41018569, 1.38174136
1765541717.243628740, -1.93364918, 9.4763678, 2.52319359, -0.582888584, 0.775159254, 0.433441181, -1.2737467, -2.19762186, -0.386582013, 0.12562123, -0.198986169, 0.682190787, -0.0724855776, -0.253146528, 1.3276999, -1.91108866, 9.3687435, 2.50851693, -0.563059098, 0.7596593, 0.456261924, -1.31631072, -1.88515614, -0.313501278, -0.0749339648, -0.250272476, 1.38174136, -0.00610020415, -0.00764772171, 0.0376976281, 0, 0, 0, 4.41018569, 1.38174136
1765541717.245667458, -1.9348175, 9.47791372, 2.5240597, -0.5854348, 0.770759417, 0.432668581, -1.27237699, -2.20205802, -0.386689791, 0.125532597, -0.1988413, 0.685945689, -0.0725951057, -0.253444152, 1.3291392, -1.91108866, 9.3687435, 2.50851693, -0.563059098, 0.7596593, 0.456261924, -1.31631072, -1.88515614, -0.313501278, -0.0749339648, -0.250272476, 1.38174136, 0.000479594886, 0.0015717044, -0.00603175534, 0, 0, 0, 4.41018569, 1.38174136
1765541717.247668266, -1.93599092, 9.47945083, 2.52492427, -0.587978266, 0.766350718, 0.431895738, -1.27099978, -2.20648584, -0.38681129, 0.125464275, -0.198644643, 0.689565756, -0.0727071409, -0.253740745, 1.33058621, -1.91108866, 9.3687435, 2.50851693, -0.563059098, 0.7596593, 0.456261924, -1.31631072, -1.88515614, -0.313501278, -0.0749339648, -0.250272476, 1.38174136, 0.000479594886, 0.0015717044, -0.00603175534, 0, 0, 0, 4.41018569, 1.38174136
1765541717.249669790, -1.93716942, 9.48097911, 2.52578729, -0.590518969, 0.761933176, 0.431122626, -1.26961447, -2.2109045, -0.386945945, 0.125415946, -0.198396715, 0.693052336, -0.0728215748, -0.254036219, 1.33204066, -1.91108866, 9.3687435, 2.50851693, -0.563059098, 0.7596593, 0.456261924, -1.31631072, -1.88515614, -0.313501278, -0.0749339648, -0.250272476, 1.38174136, 0.000479594886, 0.0015717044, -0.00603175534, 0, 0, 0, 4.41018569, 1.38174136
1765541717.251627207, -1.93835299, 9.48249856, 2.52664876, -0.59305689, 0.757506809, 0.430349219, -1.26822049, -2.2153132, -0.3870932, 0.125387294, -0.198098028, 0.696406764, -0.0729382999, -0.254330488, 1.33350226, -1.91108866, 9.3687435, 2.50851693, -0.563059098, 0.7596593, 0.456261924, -1.31631072, -1.88515614, -0.313501278, -0.0749339648, -0.250272476, 1.38174136, 0.000479594886, 0.0015717044, -0.00603175534, 0, 0, 0, 4.41018569, 1.38174136
1765541717.253673553, -1.93954164, 9.48400914, 2.52750868, -0.595592012, 0.753071637, 0.429575493, -1.26681728, -2.21971112, -0.387252503, 0.125378005, -0.197749086, 0.699630361, -0.0730572096, -0.254623464, 1.33497075, -1.91108866, 9.3687435, 2.50851693, -0.563059098, 0.7596593, 0.456261924, -1.31631072, -1.88515614, -0.313501278, -0.0749339648, -0.250272476, 1.38174136, 0.000479594886, 0.0015717044, -0.00603175534, 0, 0, 0, 4.41018569, 1.38174136
1765541717.255669117, -1.94073536, 9.48551084, 2.52836706, -0.598124317, 0.748627684, 0.428801424, -1.26540428, -2.22409746, -0.387423311, 0.12538777, -0.19735039, 0.702724436, -0.0731781982, -0.254915062, 1.33644583, -1.91108866, 9.3687435, 2.50851693, -0.563059098, 0.7596593, 0.456261924, -1.31631072, -1.88515614, -0.313501278, -0.0749339648, -0.250272476, 1.38174136, 0.000534096849, 0.00156395559, -0.00633543538, 0, 0, 0, 4.41018569, 1.38174136
1765541717.257668972, -1.94193414, 9.48700364, 2.52922389, -0.600653783, 0.744174973, 0.42802699, -1.26398095, -2.22847142, -0.387605089, 0.125418037, -0.196902686, 0.705685385, -0.0733011578, -0.2552052, 1.33792724, -1.91108866, 9.3687435, 2.50851693, -0.563059098, 0.7596593, 0.456261924, -1.31631072, -1.88515614, -0.313501278, -0.0749339648, -0.250272476, 1.38174136, 0.000534096849, 0.00156395559, -0.00633543538, 0, 0, 0, 4.41018569, 1.38174136
1765541717.259670019, -1.94313797, 9.48848753, 2.53007917, -0.603180391, 0.73971353, 0.42725217, -1.26254672, -2.23283222, -0.387797305, 0.12546848, -0.196406459, 0.708514541, -0.0734259784, -0.255493793, 1.3394147, -1.91108866, 9.3687435, 2.50851693, -0.563059098, 0.7596593, 0.456261924, -1.31631072, -1.88515614, -0.313501278, -0.0749339648, -0.250272476, 1.38174136, 0.000534096849, 0.00156395559, -0.00633543538, 0, 0, 0, 4.41018569, 1.38174136
1765541717.261665583, -1.94434686, 9.48996249, 2.5309329, -0.605704117, 0.735243381, 0.426476944, -1.26110105, -2.23717909, -0.387999435, 0.125538777, -0.19586219, 0.711213221, -0.0735525511, -0.255780763, 1.34090792, -1.91108866, 9.3687435, 2.50851693, -0.563059098, 0.7596593, 0.456261924, -1.31631072, -1.88515614, -0.313501278, -0.0749339648, -0.250272476, 1.38174136, 0.000534096849, 0.00156395559, -0.00633543538, 0, 0, 0, 4.41018569, 1.38174136
1765541717.263668060, -1.94556079, 9.4914285, 2.53178508, -0.608224938, 0.730764556, 0.425701293, -1.25964341, -2.24151126, -0.388210963, 0.125628608, -0.195270358, 0.713782729, -0.0736807677, -0.256066027, 1.34240664, -1.91108866, 9.3687435, 2.50851693, -0.563059098, 0.7596593, 0.456261924, -1.31631072, -1.88515614, -0.313501278, -0.0749339648, -0.250272476, 1.38174136, 0.000534096849, 0.00156395559, -0.00633543538, 0, 0, 0, 4.41018569, 1.38174136
1765541717.265679598, -1.94677975, 9.49288554, 2.5326357, -0.610742829, 0.726277084, 0.424925199, -1.25817327, -2.24582795, -0.388431378, 0.125737657, -0.194631432, 0.716224358, -0.073810521, -0.256349508, 1.34391058, -1.91108866, 9.3687435, 2.50851693, -0.563059098, 0.7596593, 0.456261924, -1.31631072, -1.88515614, -0.313501278, -0.0749339648, -0.250272476, 1.38174136, 0.000598494163, 0.00155843444, -0.00664919609, 0, 0, 0, 4.41018569, 1.38174136
1765541717.267668724, -1.94800376, 9.4943336, 2.53348478, -0.613257766, 0.721780997, 0.424148645, -1.2566901, -2.25012841, -0.388660175, 0.125867685, -0.193946058, 0.718534325, -0.0739417014, -0.256631128, 1.34541946, -1.91108866, 9.3687435, 2.50851693, -0.563059098, 0.7596593, 0.456261924, -1.31631072, -1.88515614, -0.313501278, -0.0749339648, -0.250272476, 1.38174136, 0.000598494163, 0.00155843444, -0.00664919609, 0, 0, 0, 4.41018569, 1.38174136
1765541717.269628048, -1.94923278, 9.49577266, 2.5343323, -0.615769722, 0.717276329, 0.423371614, -1.25519338, -2.25441188, -0.388896856, 0.12601836, -0.193214693, 0.720713948, -0.0740741968, -0.256910811, 1.34693302, -1.91108866, 9.3687435, 2.50851693, -0.563059098, 0.7596593, 0.456261924, -1.31631072, -1.88515614, -0.313501278, -0.0749339648, -0.250272476, 1.38174136, 0.000598494163, 0.00155843444, -0.00664919609, 0, 0, 0, 4.41018569, 1.38174136
1765541717.271668434, -1.95046683, 9.4972027, 2.53517826, -0.618278669, 0.712763113, 0.422594092, -1.25368258, -2.25867764, -0.389140926, 0.126189351, -0.192437792, 0.72276453, -0.0742078959, -0.257188481, 1.34845097, -1.91108866, 9.3687435, 2.50851693, -0.563059098, 0.7596593, 0.456261924, -1.31631072, -1.88515614, -0.313501278, -0.0749339648, -0.250272476, 1.38174136, 0.000598494163, 0.00155843444, -0.00664919609, 0, 0, 0, 4.41018569, 1.38174136
1765541717.273671150, -1.9517059, 9.49862371, 2.53602267, -0.620784578, 0.708241387, 0.421816064, -1.25215718, -2.26292494, -0.3893919, 0.126380331, -0.191615805, 0.72468736, -0.0743426885, -0.257464065, 1.34997305, -1.91108866, 9.3687435, 2.50851693, -0.563059098, 0.7596593, 0.456261924, -1.31631072, -1.88515614, -0.313501278, -0.0749339648, -0.250272476, 1.38174136, 0.000598494163, 0.00155843444, -0.00664919609, 0, 0, 0, 4.41018569, 1.38174136
1765541717.275666952, -1.95294997, 9.50003566, 2.53686553, -0.62328742, 0.703711187, 0.421037518, -1.25061669, -2.26715304, -0.389649296, 0.126590976, -0.190749177, 0.726483717, -0.0744784655, -0.257737489, 1.35149898, -1.94089113, 9.40432684, 2.5309243, -0.629115337, 0.662830504, 0.439760358, -1.32540348, -1.9864192, -0.346211964, -0.0749339648, -0.250272476, 1.38174136, 0.000650095313, 0.00154186937, -0.00693104743, 0, 0, 0, 4.41018569, 1.42915949
1765541717.277670622, -1.95419904, 9.50143855, 2.53770682, -0.625787164, 0.699172553, 0.420258441, -1.2490606, -2.27136122, -0.38991264, 0.126822629, -0.189838882, 0.72815032, -0.0746151156, -0.258008683, 1.3530285, -1.94089113, 9.40432684, 2.5309243, -0.629115337, 0.662830504, 0.439760358, -1.32540348, -1.9864192, -0.346211964, -0.0749339648, -0.250272476, 1.38174136, 0.000650095313, 0.00154186937, -0.00693104743, 0, 0, 0, 4.41018569, 1.42915949
1765541717.279668093, -1.95545312, 9.50283234, 2.53854656, -0.628283779, 0.694625525, 0.419478822, -1.24748842, -2.27554878, -0.390181463, 0.127074955, -0.18888535, 0.729688465, -0.0747525258, -0.258277575, 1.35456132, -1.94089113, 9.40432684, 2.5309243, -0.629115337, 0.662830504, 0.439760358, -1.32540348, -1.9864192, -0.346211964, -0.0749339648, -0.250272476, 1.38174136, 0.000650095313, 0.00154186937, -0.00693104743, 0, 0, 0, 4.41018569, 1.42915949
1765541717.281667233, -1.95671218, 9.50421704, 2.53938474, -0.630777231, 0.690070145, 0.418698651, -1.24589964, -2.27971501, -0.390455305, 0.127347624, -0.187889008, 0.731099438, -0.074890584, -0.258544099, 1.35609718, -1.94089113, 9.40432684, 2.5309243, -0.629115337, 0.662830504, 0.439760358, -1.32540348, -1.9864192, -0.346211964, -0.0830173266, -0.258006798, 1.42915949, 0.000650095313, 0.00154186937, -0.00693104743, 0, 0, 0, 4.41597021, 1.42915949
1765541717.283622026, -1.95797622, 9.50559262, 2.54022136, -0.633267488, 0.685506457, 0.417917918, -1.24429379, -2.28385921, -0.390733707, 0.127640308, -0.186850276, 0.73238451, -0.0750291792, -0.258808187, 1.35763581, -1.94089113, 9.40432684, 2.5309243, -0.629115337, 0.662830504, 0.439760358, -1.32540348, -1.9864192, -0.346211964, -0.0830173266, -0.258006798, 1.42915949, 0.000650095313, 0.00154186937, -0.00693104743, 0, 0, 0, 4.41597021, 1.42915949
1765541717.285667896, -1.95924524, 9.50695906, 2.54105641, -0.635754579, 0.680934385, 0.41713711, -1.24270308, -2.28804083, -0.390768426, 0.127952683, -0.185769572, 0.73354494, -0.0751682011, -0.25906977, 1.35917694, -1.94089113, 9.40432684, 2.5309243, -0.629115337, 0.662830504, 0.439760358, -1.32540348, -1.9864192, -0.346211964, -0.0830173266, -0.258006798, 1.42915949, -0.00755663414, -0.00637417243, 0.0411858487, 0, 0, 0, 4.41597021, 1.42915949
1765541717.287669420, -1.96051924, 9.50831635, 2.5418899, -0.638238471, 0.676353976, 0.41635621, -1.24109664, -2.2921998, -0.390812646, 0.128020026, -0.184902762, 0.735358054, -0.0753080157, -0.259328981, 1.36072113, -1.94089113, 9.40432684, 2.5309243, -0.629115337, 0.662830504, 0.439760358, -1.32540348, -1.9864192, -0.346211964, -0.0830173266, -0.258006798, 1.42915949, -0.00755663414, -0.00637417243, 0.0411858487, 0, 0, 0, 4.41597021, 1.42915949
1765541717.289667606, -1.9617982, 9.50966447, 2.54272184, -0.640719136, 0.671765272, 0.415575198, -1.23948002, -2.296339, -0.390867479, 0.127845327, -0.184247891, 0.737817324, -0.0754494603, -0.259586143, 1.36226976, -1.94089113, 9.40432684, 2.5309243, -0.629115337, 0.662830504, 0.439760358, -1.32540348, -1.9864192, -0.346211964, -0.0830173266, -0.258006798, 1.42915949, -0.00755663414, -0.00637417243, 0.0411858487, 0, 0, 0, 4.41597021, 1.42915949
1765541717.291667223, -1.96308211, 9.51100341, 2.54355221, -0.643196561, 0.66716831, 0.414794051, -1.2378587, -2.30046129, -0.390934033, 0.127431545, -0.183803027, 0.74091629, -0.0755933646, -0.259841575, 1.36382418, -1.94089113, 9.40432684, 2.5309243, -0.629115337, 0.662830504, 0.439760358, -1.32540348, -1.9864192, -0.346211964, -0.0830173266, -0.258006798, 1.42915949, -0.00755663414, -0.00637417243, 0.0411858487, 0, 0, 0, 4.41597021, 1.42915949
1765541717.293667316, -1.96437098, 9.51233314, 2.54438101, -0.645670741, 0.662563121, 0.414012745, -1.23623805, -2.30456955, -0.391013409, 0.12678161, -0.18356626, 0.744648553, -0.0757405504, -0.260095592, 1.36538573, -1.94089113, 9.40432684, 2.5309243, -0.629115337, 0.662830504, 0.439760358, -1.32540348, -1.9864192, -0.346211964, -0.0830173266, -0.258006798, 1.42915949, -0.00755663414, -0.00637417243, 0.0411858487, 0, 0, 0, 4.41597021, 1.42915949
1765541717.295670748, -1.96566479, 9.51365365, 2.54520826, -0.648141683, 0.65794973, 0.413231254, -1.23462337, -2.30866665, -0.391106708, 0.125898427, -0.183535709, 0.749007783, -0.0758918318, -0.260348505, 1.36695576, -1.94089113, 9.40432684, 2.5309243, -0.629115337, 0.662830504, 0.439760358, -1.32540348, -1.9864192, -0.346211964, -0.0830173266, -0.258006798, 1.42915949, 0.000565835657, 0.00132918178, -0.00647445005, 0, 0, 0, 4.41597021, 1.42915949
1765541717.297667503, -1.96696355, 9.51496493, 2.54603394, -0.650609403, 0.653328157, 0.412449549, -1.23301694, -2.31275371, -0.391214211, 0.125046565, -0.183460919, 0.753218993, -0.0760475444, -0.26060043, 1.36853477, -1.94089113, 9.40432684, 2.5309243, -0.629115337, 0.662830504, 0.439760358, -1.32540348, -1.9864192, -0.346211964, -0.0830173266, -0.258006798, 1.42915949, 0.000565835657, 0.00132918178, -0.00647445005, 0, 0, 0, 4.41597021, 1.42915949
1765541717.299710274, -1.96826723, 9.51626696, 2.54685806, -0.653073915, 0.648698424, 0.411667603, -1.23141801, -2.31683013, -0.391335387, 0.124225603, -0.183342341, 0.757283664, -0.0762075489, -0.260851291, 1.37012246, -1.94089113, 9.40432684, 2.5309243, -0.629115337, 0.662830504, 0.439760358, -1.32540348, -1.9864192, -0.346211964, -0.0830173266, -0.258006798, 1.42915949, 0.000565835657, 0.00132918178, -0.00647445005, 0, 0, 0, 4.41597021, 1.42915949
1765541717.301668644, -1.96957584, 9.51755972, 2.54768061, -0.655535235, 0.644060552, 0.410885389, -1.22982588, -2.3208953, -0.391469713, 0.123435125, -0.183180417, 0.761203262, -0.0763717074, -0.261101016, 1.37171851, -1.94089113, 9.40432684, 2.5309243, -0.629115337, 0.662830504, 0.439760358, -1.32540348, -1.9864192, -0.346211964, -0.0830173266, -0.258006798, 1.42915949, 0.000565835657, 0.00132918178, -0.00647445005, 0, 0, 0, 4.41597021, 1.42915949
1765541717.303668022, -1.97088937, 9.5188432, 2.5485016, -0.657993375, 0.639414563, 0.410102883, -1.22823982, -2.32494861, -0.391616672, 0.122674718, -0.182975585, 0.764979238, -0.0765398832, -0.261349531, 1.37332262, -1.94089113, 9.40432684, 2.5309243, -0.629115337, 0.662830504, 0.439760358, -1.32540348, -1.9864192, -0.346211964, -0.0830173266, -0.258006798, 1.42915949, 0.000565835657, 0.00132918178, -0.00647445005, 0, 0, 0, 4.41597021, 1.42915949
